Time (CAT);Open;High;Low;Close;Pips;Pips_Shift
04/04/2017 14:00;1.06472;1.06585;1.0647;1.06551;8;7.7
04/04/2017 15:00;1.06552;1.06598;1.06467;1.06518;-3.3;8.6
04/04/2017 16:00;1.06521;1.06643;1.0648;1.06636;11.8;-3.2
04/04/2017 17:00;1.06636;1.06675;1.0659;1.06628;-0.8;5
04/04/2017 18:00;1.06627;1.06682;1.0658;1.06604;-2.4;6.7
04/04/2017 19:00;1.06604;1.06634;1.06481;1.06604;0;12.5
04/04/2017 20:00;1.06604;1.06688;1.06572;1.06678;7.4;10.9
04/04/2017 21:00;1.06682;1.0673;1.06664;1.06671;-0.7;11.9
04/04/2017 22:00;1.06672;1.0677;1.06657;1.06729;5.8;5
04/04/2017 23:00;1.06729;1.06829;1.06687;1.06787;5.8;0.9
05/04/2017 00:00;1.06786;1.06851;1.06767;1.0679;0.3;0.5
05/04/2017 01:00;1.0679;1.06812;1.06761;1.06779;-1.1;-0.6
05/04/2017 02:00;1.06779;1.06832;1.06777;1.06796;1.7;-2.4
05/04/2017 03:00;1.06796;1.06818;1.0678;1.06795;-0.1;-5.7
05/04/2017 04:00;1.06795;1.06803;1.06769;1.06773;-2.2;-3.9
05/04/2017 05:00;1.06773;1.06784;1.06751;1.06772;-0.1;1.3
05/04/2017 06:00;1.06772;1.06779;1.06715;1.06738;-3.4;1.4
05/04/2017 07:00;1.06738;1.06761;1.0672;1.06734;-0.4;0.4
05/04/2017 08:00;1.06734;1.06785;1.06679;1.06785;5.1;-10.1
05/04/2017 09:00;1.06785;1.06889;1.06743;1.06752;-3.3;-5.2
05/04/2017 10:00;1.06752;1.06798;1.06696;1.06738;-1.4;6.5
05/04/2017 11:00;1.06739;1.06739;1.06621;1.06684;-5.4;-2.4
05/04/2017 12:00;1.06685;1.06711;1.06649;1.067;1.6;-5.9
05/04/2017 13:00;1.067;1.06859;1.06642;1.06803;10.3;-18.7
05/04/2017 14:00;1.06804;1.0682;1.06544;1.0666;-14.3;-6.1
05/04/2017 15:00;1.0666;1.0669;1.06576;1.06641;-1.9;-17.4
05/04/2017 16:00;1.06637;1.06739;1.06566;1.06616;-2.5;-12.6
05/04/2017 17:00;1.06616;1.06695;1.0652;1.06599;-1.7;7.2
05/04/2017 18:00;1.06599;1.06603;1.06449;1.06467;-13.2;31.4
05/04/2017 19:00;1.06467;1.06521;1.06455;1.0649;2.3;13.7
05/04/2017 20:00;1.0649;1.06693;1.06349;1.06671;18.1;-0.9
05/04/2017 21:00;1.06667;1.06791;1.06658;1.06781;11;-9.4
05/04/2017 22:00;1.06781;1.06814;1.06618;1.06627;-15.4;9
05/04/2017 23:00;1.06625;1.06713;1.06612;1.06662;3.5;10.2
06/04/2017 00:00;1.06661;1.06725;1.06622;1.06687;2.5;9.3
06/04/2017 01:00;1.06688;1.0674;1.06667;1.06717;3;2.7
06/04/2017 02:00;1.06715;1.0684;1.06711;1.06764;4.7;-1.2
06/04/2017 03:00;1.06764;1.06803;1.0674;1.0678;1.6;-3.4
06/04/2017 04:00;1.06777;1.06802;1.06734;1.06744;-3.6;-1.6
06/04/2017 05:00;1.06743;1.06757;1.06704;1.06752;0.8;1.4
06/04/2017 06:00;1.06752;1.06752;1.06711;1.06746;-0.6;-28.5
06/04/2017 07:00;1.06746;1.06755;1.06715;1.06728;-1.8;-14.9
06/04/2017 08:00;1.06728;1.06802;1.06699;1.06766;3.8;-9.6
06/04/2017 09:00;1.06766;1.06787;1.06289;1.06461;-30.5;17.5
06/04/2017 10:00;1.0646;1.06593;1.06433;1.06579;11.8;1.5
06/04/2017 11:00;1.0658;1.06707;1.06568;1.0667;9.1;-6.6
06/04/2017 12:00;1.0667;1.06689;1.06609;1.06636;-3.4;-8.9
06/04/2017 13:00;1.06636;1.06755;1.06534;1.06594;-4.2;-1.1
06/04/2017 14:00;1.06596;1.06685;1.06555;1.06604;1;-10.2
06/04/2017 15:00;1.06605;1.06625;1.0653;1.06547;-5.7;-5.1
06/04/2017 16:00;1.06547;1.06649;1.06544;1.06583;3.6;-12.9
06/04/2017 17:00;1.06583;1.06587;1.06455;1.06502;-8.1;-3.4
06/04/2017 18:00;1.06501;1.06563;1.0647;1.06496;-0.6;-8.1
06/04/2017 19:00;1.06495;1.06565;1.06381;1.06454;-4.2;-1.6
06/04/2017 20:00;1.06454;1.06496;1.06414;1.06468;1.4;-4.8
06/04/2017 21:00;1.06467;1.06482;1.06414;1.06415;-5.3;1.3
06/04/2017 22:00;1.06415;1.06441;1.06399;1.06438;2.3;-0.1
06/04/2017 23:00;1.06438;1.06469;1.0641;1.0642;-1.8;2.1
07/04/2017 00:00;1.06421;1.06434;1.06405;1.06428;0.8;10.1
07/04/2017 01:00;1.06428;1.06454;1.06415;1.06437;0.9;0.4
07/04/2017 02:00;1.06437;1.06475;1.06414;1.06441;0.4;-1.3
07/04/2017 03:00;1.06442;1.06552;1.0638;1.06529;8.8;-5.4
07/04/2017 04:00;1.06529;1.06602;1.06425;1.06441;-8.8;8.6
07/04/2017 05:00;1.06441;1.06463;1.06418;1.06428;-1.3;4.1
07/04/2017 06:00;1.06429;1.06484;1.06419;1.06475;4.7;-11.4
07/04/2017 07:00;1.06475;1.06529;1.06432;1.06527;5.2;-20.7
07/04/2017 08:00;1.06525;1.06539;1.06457;1.06469;-5.8;-9.2
07/04/2017 09:00;1.06469;1.06489;1.0632;1.06361;-10.8;-6.2
07/04/2017 10:00;1.06362;1.06413;1.06292;1.0632;-4.1;-8.9
07/04/2017 11:00;1.0632;1.06402;1.06301;1.06377;5.7;-17.7
07/04/2017 12:00;1.06376;1.06389;1.06297;1.06299;-7.8;0.2
07/04/2017 13:00;1.06299;1.06324;1.06229;1.06231;-6.8;-5.9
07/04/2017 14:00;1.06233;1.06659;1.06104;1.062;-3.1;-5.2
07/04/2017 15:00;1.06201;1.06336;1.06138;1.06301;10.1;-31.5
07/04/2017 16:00;1.06302;1.06331;1.06127;1.06172;-12.9;-32.3
07/04/2017 17:00;1.06174;1.06211;1.06112;1.06148;-2.4;-25.9
07/04/2017 18:00;1.06147;1.06182;1.05944;1.05986;-16.2;-4.8
07/04/2017 19:00;1.05984;1.05999;1.05813;1.05849;-13.7;4
07/04/2017 20:00;1.05848;1.05895;1.05806;1.05889;4;-5.6
07/04/2017 21:00;1.0589;1.05963;1.05869;1.05938;4.9;-15.1
07/04/2017 22:00;1.05938;1.06024;1.05883;1.05889;-4.9;-8.4
09/04/2017 23:00;1.05866;1.05885;1.05824;1.05833;-5.6;-6.3
10/04/2017 00:00;1.05832;1.05853;1.05782;1.05787;-4.6;-0.4
10/04/2017 01:00;1.05786;1.05825;1.05734;1.05805;1.8;-4.7
10/04/2017 02:00;1.05806;1.05832;1.05762;1.0577;-3.5;4.9
10/04/2017 03:00;1.0577;1.05854;1.0576;1.05783;1.3;7.2
10/04/2017 04:00;1.05783;1.05789;1.05703;1.05758;-2.5;17.3
10/04/2017 05:00;1.05757;1.05831;1.05753;1.05819;6.1;0.6
10/04/2017 06:00;1.05819;1.05869;1.05793;1.05855;3.6;1.2
10/04/2017 07:00;1.05855;1.05934;1.05834;1.05931;7.6;-6.9
10/04/2017 08:00;1.05931;1.05939;1.05811;1.05825;-10.6;-3.4
10/04/2017 09:00;1.05828;1.05871;1.05811;1.05867;4.2;-8.4
10/04/2017 10:00;1.05867;1.05892;1.05775;1.05862;-0.5;-10.6
10/04/2017 11:00;1.05862;1.05887;1.05777;1.05791;-7.1;-3.8
10/04/2017 12:00;1.0579;1.05804;1.0575;1.05783;-0.8;18.6
10/04/2017 13:00;1.05784;1.05838;1.05698;1.05756;-2.7;23
10/04/2017 14:00;1.05756;1.05815;1.05728;1.05753;-0.3;29.4
10/04/2017 15:00;1.05753;1.05971;1.05753;1.05969;21.6;3.1
10/04/2017 16:00;1.05971;1.06035;1.05902;1.05986;1.7;0.4
10/04/2017 17:00;1.05988;1.06064;1.05965;1.06047;6.1;-10.7
10/04/2017 18:00;1.06046;1.06061;1.05981;1.06;-4.7;-7.4
10/04/2017 19:00;1.05999;1.06017;1.05965;1.0599;-1;-3.3
10/04/2017 20:00;1.0599;1.06054;1.0594;1.0594;-5;-0.6
10/04/2017 21:00;1.05942;1.0596;1.05913;1.05926;-1.4;5.4
10/04/2017 22:00;1.05926;1.05968;1.05867;1.05957;3.1;1.4
10/04/2017 23:00;1.05954;1.05979;1.05927;1.05934;-2.3;-2
11/04/2017 00:00;1.05937;1.05986;1.05918;1.0598;4.6;-10.9
11/04/2017 01:00;1.05978;1.06002;1.05957;1.05971;-0.9;-12
11/04/2017 02:00;1.05972;1.06019;1.059;1.05914;-5.7;-7.4
11/04/2017 03:00;1.05915;1.05922;1.05857;1.05871;-4.3;1.1
11/04/2017 04:00;1.05869;1.05879;1.05807;1.05851;-2;0.7
11/04/2017 05:00;1.05851;1.05894;1.0584;1.0584;-1.1;5.8
11/04/2017 06:00;1.05841;1.05899;1.05829;1.05882;4.2;1.9
11/04/2017 07:00;1.05884;1.05893;1.05841;1.05858;-2.4;15.2
11/04/2017 08:00;1.05857;1.05908;1.05813;1.05898;4;17.1
11/04/2017 09:00;1.05898;1.05953;1.05785;1.05901;0.3;21.6
11/04/2017 10:00;1.059;1.06049;1.05898;1.0601;10.9;15.8
11/04/2017 11:00;1.06009;1.06097;1.0599;1.06069;5.9;5.2
11/04/2017 12:00;1.06068;1.06199;1.06057;1.06117;4.8;-0.6
11/04/2017 13:00;1.06118;1.06169;1.06085;1.06168;5.1;11.6
11/04/2017 14:00;1.06167;1.06182;1.06079;1.06121;-4.7;1.3
11/04/2017 15:00;1.06121;1.06147;1.06086;1.06111;-1;-1.5
11/04/2017 16:00;1.06111;1.06298;1.06104;1.06284;17.3;-24.5
11/04/2017 17:00;1.06285;1.06299;1.06126;1.06134;-15;-5.9
11/04/2017 18:00;1.06134;1.06146;1.06053;1.06096;-3.8;-4.7
11/04/2017 19:00;1.06096;1.06106;1.06002;1.06039;-5.7;0.3
11/04/2017 20:00;1.06039;1.06081;1.06024;1.06075;3.6;-2.2
11/04/2017 21:00;1.06077;1.06078;1.06048;1.06049;-2.6;-0.4
11/04/2017 22:00;1.06048;1.06069;1.06035;1.06042;-0.7;6
11/04/2017 23:00;1.06042;1.06074;1.06025;1.06053;1.1;3.1
12/04/2017 00:00;1.06054;1.06074;1.0604;1.06045;-0.8;5.5
12/04/2017 01:00;1.06045;1.0611;1.06035;1.06102;5.7;-9.8
12/04/2017 02:00;1.06101;1.06115;1.06045;1.06084;-1.8;-6.7
12/04/2017 03:00;1.06082;1.06152;1.0605;1.061;1.6;-5.9
12/04/2017 04:00;1.061;1.06106;1.05967;1.06004;-9.6;10.4
12/04/2017 05:00;1.06005;1.0602;1.05949;1.06017;1.3;13.4
12/04/2017 06:00;1.06017;1.06045;1.06005;1.06041;2.4;15.2
12/04/2017 07:00;1.0604;1.06117;1.06024;1.06108;6.7;7.9
12/04/2017 08:00;1.06107;1.06187;1.06077;1.06151;4.3;-9.9
12/04/2017 09:00;1.06155;1.06221;1.0614;1.06193;4.2;-17.6
12/04/2017 10:00;1.06193;1.06205;1.06144;1.06187;-0.6;-17.3
12/04/2017 11:00;1.06186;1.06239;1.06046;1.06052;-13.5;-4.9
12/04/2017 12:00;1.06053;1.06074;1.05997;1.06017;-3.5;8.1
12/04/2017 13:00;1.06018;1.06043;1.05971;1.06014;-0.3;17.2
12/04/2017 14:00;1.06013;1.06059;1.05973;1.06003;-1.1;10.3
12/04/2017 15:00;1.06003;1.06134;1.06;1.06098;9.5;-7.6
12/04/2017 16:00;1.06098;1.06209;1.06064;1.06186;8.8;-25.4
12/04/2017 17:00;1.06189;1.06218;1.06104;1.06106;-8;-15.3
12/04/2017 18:00;1.06106;1.06113;1.06015;1.06022;-8.4;56.4
12/04/2017 19:00;1.06021;1.06061;1.0589;1.05932;-9;71.9
12/04/2017 20:00;1.05932;1.06012;1.0593;1.05953;2.1;72.7
12/04/2017 21:00;1.05955;1.06723;1.05955;1.06586;63.3;7.9
12/04/2017 22:00;1.06586;1.06751;1.06576;1.06651;6.5;4.7
12/04/2017 23:00;1.06651;1.06733;1.0662;1.0668;2.9;-2.4
13/04/2017 00:00;1.06681;1.06682;1.066;1.06665;-1.5;2.1
13/04/2017 01:00;1.06665;1.06716;1.06631;1.06698;3.3;3.2
13/04/2017 02:00;1.06698;1.06711;1.06606;1.06656;-4.2;6.2
13/04/2017 03:00;1.06655;1.06697;1.06598;1.06686;3;4.4
13/04/2017 04:00;1.06687;1.06772;1.0666;1.0673;4.4;-3.7
13/04/2017 05:00;1.0673;1.0674;1.06694;1.06718;-1.2;-19.8
13/04/2017 06:00;1.06717;1.06737;1.06693;1.0673;1.2;-28.6
13/04/2017 07:00;1.0673;1.0673;1.06635;1.06693;-3.7;-27
13/04/2017 08:00;1.06694;1.06775;1.06515;1.0652;-17.3;-9.7
13/04/2017 09:00;1.06522;1.06583;1.06423;1.06444;-7.6;-6.4
13/04/2017 10:00;1.06444;1.06508;1.06383;1.06423;-2.1;-18.2
13/04/2017 11:00;1.06423;1.06475;1.06385;1.06423;0;-14.3
13/04/2017 12:00;1.06425;1.06442;1.0634;1.0638;-4.3;-19.8
13/04/2017 13:00;1.0638;1.06411;1.0623;1.06241;-13.9;-0.1
13/04/2017 14:00;1.06241;1.06309;1.06227;1.0628;3.9;1.7
13/04/2017 15:00;1.0628;1.06357;1.06107;1.06182;-9.8;3.5
13/04/2017 16:00;1.06185;1.06299;1.06094;1.0624;5.8;-6.8
13/04/2017 17:00;1.06243;1.06342;1.06215;1.06297;5.7;-15.5
13/04/2017 18:00;1.06298;1.06309;1.06216;1.06217;-8;-3.7
13/04/2017 19:00;1.06218;1.06265;1.06152;1.06172;-4.5;-4.1
13/04/2017 20:00;1.06172;1.06181;1.06142;1.06142;-3;1.8
13/04/2017 21:00;1.06142;1.06201;1.06118;1.0618;3.8;-1.3
13/04/2017 22:00;1.06179;1.0619;1.06115;1.06131;-4.9;1.7
13/04/2017 23:00;1.06131;1.06182;1.06118;1.0616;2.9;-2.1
14/04/2017 00:00;1.0616;1.06167;1.06133;1.06167;0.7;3.6
14/04/2017 01:00;1.06167;1.06167;1.06129;1.06148;-1.9;-0.4
14/04/2017 02:00;1.06148;1.06182;1.06097;1.06139;-0.9;-0.9
14/04/2017 03:00;1.06137;1.06216;1.06121;1.06203;6.4;-4.6
14/04/2017 04:00;1.06203;1.06243;1.06134;1.06144;-5.9;-2.6
14/04/2017 05:00;1.06144;1.0618;1.06098;1.0613;-1.4;4.4
14/04/2017 06:00;1.0613;1.06169;1.06098;1.06157;2.7;4.1
14/04/2017 07:00;1.06156;1.06185;1.0606;1.06118;-3.9;10.8
14/04/2017 08:00;1.0612;1.06174;1.0607;1.06174;5.6;4.4
14/04/2017 09:00;1.06166;1.06212;1.06132;1.06198;2.4;2.7
14/04/2017 10:00;1.06199;1.06269;1.06197;1.06226;2.8;-6
14/04/2017 11:00;1.06227;1.06243;1.06204;1.06218;-0.8;7.4
14/04/2017 12:00;1.06217;1.06236;1.06208;1.06225;0.7;-1.3
14/04/2017 13:00;1.06225;1.06251;1.06163;1.06166;-5.9;8.7
14/04/2017 14:00;1.06165;1.06293;1.06087;1.06292;12.6;-6.6
14/04/2017 15:00;1.06291;1.06294;1.06182;1.06212;-8;-3.4
14/04/2017 16:00;1.06212;1.06256;1.06212;1.06253;4.1;-7.9
14/04/2017 17:00;1.06253;1.06285;1.06217;1.06226;-2.7;-9.3
14/04/2017 18:00;1.06225;1.06277;1.06152;1.06178;-4.8;-6.3
14/04/2017 19:00;1.06177;1.06208;1.06154;1.06174;-0.4;-6.9
14/04/2017 20:00;1.06173;1.06175;1.06133;1.06133;-4.1;-4.9
14/04/2017 21:00;1.06134;1.06134;1.06111;1.06115;-1.8;-6.6
14/04/2017 22:00;1.06115;1.06133;1.06099;1.06105;-1;-0.8
16/04/2017 23:00;1.06129;1.06155;1.06063;1.06084;-2.1;11.8
17/04/2017 00:00;1.06084;1.06113;1.06028;1.06049;-3.5;15.7
17/04/2017 01:00;1.06047;1.06118;1.06041;1.06097;4.8;13
17/04/2017 02:00;1.06096;1.06222;1.06085;1.06202;10.5;-2.5
17/04/2017 03:00;1.06205;1.06226;1.06161;1.06206;0.4;-2
17/04/2017 04:00;1.06205;1.06259;1.06202;1.06227;2.1;-5.6
17/04/2017 05:00;1.06227;1.06228;1.0617;1.06177;-5;6.9
17/04/2017 06:00;1.06177;1.06191;1.06171;1.06186;0.9;19.2
17/04/2017 07:00;1.06187;1.06193;1.06152;1.06171;-1.5;8.3
17/04/2017 08:00;1.0617;1.06271;1.06149;1.06246;7.5;0.2
17/04/2017 09:00;1.06245;1.06512;1.06237;1.06378;13.2;-7.6
17/04/2017 10:00;1.06379;1.0642;1.06248;1.06254;-12.4;15.7
17/04/2017 11:00;1.06253;1.0628;1.06187;1.06248;-0.6;20.4
17/04/2017 12:00;1.0625;1.06323;1.06249;1.06302;5.4;24.5
17/04/2017 13:00;1.06306;1.06428;1.06306;1.06411;10.9;22
17/04/2017 14:00;1.06409;1.06488;1.06407;1.06452;4.1;14.6
17/04/2017 15:00;1.06451;1.06576;1.06427;1.06547;9.5;-0.8
17/04/2017 16:00;1.06548;1.06662;1.06548;1.06631;8.4;-8.7
17/04/2017 17:00;1.06631;1.06703;1.06559;1.06598;-3.3;-18
17/04/2017 18:00;1.066;1.066;1.06519;1.06539;-5.9;-14.5
17/04/2017 19:00;1.06539;1.06553;1.06511;1.06544;0.5;-12
17/04/2017 20:00;1.06545;1.06572;1.06416;1.06418;-12.6;3
17/04/2017 21:00;1.06419;1.06436;1.06352;1.06394;-2.4;1.8
17/04/2017 22:00;1.06394;1.06452;1.06389;1.06424;3;0.8
17/04/2017 23:00;1.06418;1.06515;1.06372;1.06448;2.4;-1.3
18/04/2017 00:00;1.06448;1.06461;1.06409;1.06412;-3.6;11
18/04/2017 01:00;1.06412;1.06449;1.06381;1.06432;2;7.8
18/04/2017 02:00;1.06432;1.06436;1.06372;1.06435;0.3;3.7
18/04/2017 03:00;1.06436;1.06522;1.06414;1.06522;8.7;-8.8
18/04/2017 04:00;1.06522;1.06528;1.06474;1.0651;-1.2;-3.3
18/04/2017 05:00;1.0651;1.06524;1.06468;1.06472;-3.8;2.5
18/04/2017 06:00;1.06471;1.06489;1.06433;1.06434;-3.8;6.5
18/04/2017 07:00;1.06435;1.06498;1.06418;1.06477;4.3;2.8
18/04/2017 08:00;1.06476;1.06517;1.06426;1.06497;2;6.8
18/04/2017 09:00;1.06494;1.06557;1.06412;1.06499;0.2;14.2
18/04/2017 10:00;1.06502;1.06534;1.06457;1.06505;0.6;27.6
18/04/2017 11:00;1.06503;1.06597;1.06479;1.06565;6;40.1
18/04/2017 12:00;1.06565;1.06661;1.06487;1.06641;7.6;20.5
18/04/2017 13:00;1.06641;1.06846;1.06641;1.06781;14;20.5
18/04/2017 14:00;1.0678;1.06998;1.06769;1.06966;18.5;8.9
18/04/2017 15:00;1.06965;1.06965;1.06831;1.06846;-12;22.9
18/04/2017 16:00;1.06848;1.06996;1.06837;1.06986;14;23.7
18/04/2017 17:00;1.06987;1.07084;1.0696;1.07055;6.9;25.3
18/04/2017 18:00;1.07054;1.0708;1.06963;1.07075;2;26.4
18/04/2017 19:00;1.07075;1.07325;1.07022;1.07223;14.8;7.3
18/04/2017 20:00;1.07223;1.07323;1.07167;1.07308;8.5;-1
18/04/2017 21:00;1.07307;1.07359;1.07286;1.07339;3.1;-4.4
18/04/2017 22:00;1.07342;1.07347;1.07292;1.07296;-4.3;-2.2
18/04/2017 23:00;1.07296;1.07315;1.07262;1.07298;0.2;-4
19/04/2017 00:00;1.07301;1.07315;1.07284;1.07295;-0.3;-6.3
19/04/2017 01:00;1.07295;1.07352;1.07274;1.07274;-2.1;-7
19/04/2017 02:00;1.07274;1.07323;1.07253;1.07258;-1.6;-6.2
19/04/2017 03:00;1.07257;1.0728;1.07232;1.07232;-2.6;-4.4
19/04/2017 04:00;1.07227;1.07249;1.07176;1.07204;-2.8;-1.6
19/04/2017 05:00;1.07204;1.07215;1.07176;1.07196;-0.8;4.1
19/04/2017 06:00;1.07196;1.07202;1.07169;1.07188;-0.8;12.1
19/04/2017 07:00;1.07188;1.07234;1.07159;1.07188;0;-3.3
19/04/2017 08:00;1.07188;1.07264;1.07127;1.07237;4.9;-1.9
19/04/2017 09:00;1.07237;1.07367;1.07189;1.07309;7.2;-5
19/04/2017 10:00;1.0731;1.07311;1.07141;1.07155;-15.4;3.2
19/04/2017 11:00;1.07155;1.0722;1.07081;1.07218;6.3;-1.8
19/04/2017 12:00;1.07216;1.07291;1.07214;1.07259;4.1;-20.9
19/04/2017 13:00;1.07259;1.07297;1.07169;1.07187;-7.2;-5.9
19/04/2017 14:00;1.0719;1.07281;1.0719;1.072;1.3;-13.7
19/04/2017 15:00;1.07199;1.07229;1.07044;1.0705;-15;5.3
19/04/2017 16:00;1.07051;1.07199;1.07043;1.07128;7.8;-0.8
19/04/2017 17:00;1.0713;1.07187;1.06998;1.07063;-6.5;13.8
19/04/2017 18:00;1.07064;1.0715;1.07049;1.07103;4;5.8
19/04/2017 19:00;1.07103;1.07139;1.07092;1.0712;1.7;-1.9
19/04/2017 20:00;1.0712;1.07226;1.07118;1.07201;8.1;-9.6
19/04/2017 21:00;1.072;1.07211;1.07096;1.07161;-4;-0.9
19/04/2017 22:00;1.0716;1.07165;1.07075;1.07101;-6;4.4
19/04/2017 23:00;1.07092;1.07139;1.07086;1.07105;0.4;5.7
20/04/2017 00:00;1.07103;1.07168;1.07094;1.07152;4.7;-5.1
20/04/2017 01:00;1.07154;1.07164;1.07118;1.07145;-0.7;0.8
20/04/2017 02:00;1.07145;1.07187;1.07134;1.07162;1.7;3.9
20/04/2017 03:00;1.07162;1.07174;1.07095;1.07101;-6.1;17.1
20/04/2017 04:00;1.071;1.07168;1.071;1.07153;5.2;11.4
20/04/2017 05:00;1.07152;1.07219;1.07133;1.07201;4.8;21
20/04/2017 06:00;1.07202;1.07276;1.07179;1.07272;7.1;21.1
20/04/2017 07:00;1.07271;1.07277;1.07246;1.07267;-0.5;43.3
20/04/2017 08:00;1.07264;1.07475;1.07209;1.07411;14.4;22
20/04/2017 09:00;1.07412;1.07498;1.07369;1.07483;7.2;6.9
20/04/2017 10:00;1.07485;1.07759;1.0748;1.077;21.7;-23.7
20/04/2017 11:00;1.07698;1.07775;1.0762;1.07631;-6.9;-13
20/04/2017 12:00;1.07629;1.07647;1.07538;1.07552;-7.9;10.4
20/04/2017 13:00;1.07552;1.07553;1.07421;1.07463;-8.9;19.5
20/04/2017 14:00;1.07462;1.07518;1.07408;1.07501;3.8;7.2
20/04/2017 15:00;1.07502;1.07694;1.07476;1.07656;15.5;-20.2
20/04/2017 16:00;1.07657;1.07702;1.07519;1.07658;0.2;-47.7
20/04/2017 17:00;1.07658;1.07767;1.07545;1.07573;-8.5;-36.5
20/04/2017 18:00;1.07571;1.076;1.07426;1.07454;-11.9;-27.3
20/04/2017 19:00;1.07453;1.07476;1.07152;1.07181;-27.3;-1.6
20/04/2017 20:00;1.0718;1.07232;1.07162;1.07208;2.7;-5.2
20/04/2017 21:00;1.07207;1.07272;1.07147;1.07181;-2.7;-3.5
20/04/2017 22:00;1.0718;1.07206;1.07147;1.07165;-1.6;-2.4
20/04/2017 23:00;1.07164;1.07192;1.07143;1.07156;-0.9;2.1
21/04/2017 00:00;1.07156;1.07161;1.07069;1.07146;-1;2.8
21/04/2017 01:00;1.07144;1.07158;1.07116;1.07141;-0.5;0
21/04/2017 02:00;1.0714;1.07207;1.07121;1.07177;3.6;-1
21/04/2017 03:00;1.07177;1.07197;1.07164;1.07174;-0.3;-1.2
21/04/2017 04:00;1.07174;1.07175;1.07131;1.07141;-3.3;0.7
21/04/2017 05:00;1.07141;1.07197;1.0714;1.07167;2.6;10.4
21/04/2017 06:00;1.07168;1.07193;1.07162;1.07162;-0.5;5.6
21/04/2017 07:00;1.07162;1.07185;1.07146;1.07148;-1.4;3.7
21/04/2017 08:00;1.07147;1.07282;1.071;1.07271;12.3;-21.8
21/04/2017 09:00;1.07272;1.07379;1.07173;1.07218;-5.3;-21.1
21/04/2017 10:00;1.07217;1.07261;1.07168;1.07185;-3.3;-27.5
21/04/2017 11:00;1.07187;1.07197;1.06962;1.07053;-13.2;-4.6
21/04/2017 12:00;1.07052;1.07066;1.06878;1.07007;-4.6;-2.5
21/04/2017 13:00;1.07007;1.07046;1.06909;1.0691;-9.7;-3.5
21/04/2017 14:00;1.06909;1.0704;1.06897;1.07007;9.7;-7
21/04/2017 15:00;1.07007;1.07108;1.06963;1.06982;-2.5;-5.8
21/04/2017 16:00;1.06985;1.0705;1.06859;1.06875;-10.7;11.3
21/04/2017 17:00;1.06877;1.07005;1.06869;1.06937;6.2;0.9
21/04/2017 18:00;1.06938;1.06952;1.06822;1.06924;-1.3;10.6
21/04/2017 19:00;1.06925;1.07098;1.06918;1.06988;6.4;24.9
21/04/2017 20:00;1.06987;1.07;1.06873;1.06946;-4.2;202.5
21/04/2017 21:00;1.06948;1.07054;1.06918;1.0703;8.4;180.9
21/04/2017 22:00;1.07029;1.07307;1.06987;1.07237;20.7;149.6
23/04/2017 23:00;1.09164;1.09164;1.08798;1.08971;173.4;-46.8
24/04/2017 00:00;1.0897;1.08992;1.08698;1.08839;-13.2;-43.7
24/04/2017 01:00;1.08838;1.089;1.08648;1.08733;-10.6;-35.3
24/04/2017 02:00;1.08733;1.08767;1.08375;1.08503;-23;-6.3
24/04/2017 03:00;1.08504;1.08554;1.08364;1.08402;-10.1;18.3
24/04/2017 04:00;1.08402;1.08403;1.08207;1.0838;-2.2;30
24/04/2017 05:00;1.08379;1.08511;1.08343;1.0844;6;0
24/04/2017 06:00;1.0844;1.08601;1.08415;1.08585;14.5;-3.2
24/04/2017 07:00;1.08584;1.08773;1.08454;1.0868;9.5;-9.8
24/04/2017 08:00;1.08679;1.08694;1.08318;1.0844;-24;26.6
24/04/2017 09:00;1.08433;1.08664;1.08329;1.08553;11.3;2.8
24/04/2017 10:00;1.08558;1.08752;1.08491;1.08582;2.9;-16.5
24/04/2017 11:00;1.08582;1.08774;1.08549;1.08706;12.4;-13.3
24/04/2017 12:00;1.08705;1.08724;1.08513;1.08581;-12.5;7.2
24/04/2017 13:00;1.08581;1.08629;1.08411;1.08417;-16.4;18.4
24/04/2017 14:00;1.08415;1.08652;1.08414;1.08573;15.6;-9.4
24/04/2017 15:00;1.08573;1.08735;1.08568;1.08653;8;-24
24/04/2017 16:00;1.08654;1.08705;1.0855;1.08601;-5.2;-11.9
24/04/2017 17:00;1.08603;1.08681;1.08474;1.08479;-12.2;10.3
24/04/2017 18:00;1.08479;1.08538;1.08352;1.08413;-6.6;26.6
24/04/2017 19:00;1.08412;1.08498;1.08409;1.08482;6.9;19
24/04/2017 20:00;1.08482;1.08589;1.0846;1.08582;10;6.2
24/04/2017 21:00;1.08581;1.08695;1.08549;1.08679;9.7;-0.5
24/04/2017 22:00;1.08679;1.08699;1.08645;1.08672;-0.7;-2.3
24/04/2017 23:00;1.08672;1.08688;1.08637;1.08644;-2.8;-2.1
25/04/2017 00:00;1.08645;1.08688;1.08645;1.08674;3;-12.5
25/04/2017 01:00;1.08674;1.08674;1.0863;1.08649;-2.5;-3.3
25/04/2017 02:00;1.08648;1.08703;1.08622;1.08623;-2.6;-2.4
25/04/2017 03:00;1.08623;1.08649;1.08542;1.08549;-7.4;8.2
25/04/2017 04:00;1.08548;1.08616;1.08512;1.08616;6.7;3.2
25/04/2017 05:00;1.08616;1.08635;1.08599;1.08599;-1.7;22.8
25/04/2017 06:00;1.08599;1.08655;1.08569;1.08631;3.2;22.5
