Date;Open;High;Low;Close
23/12/2016 07:00;1.04486;1.045;1.04451;1.04494
23/12/2016 08:00;1.04495;1.04523;1.04407;1.04439
23/12/2016 09:00;1.04439;1.04478;1.04374;1.0439
23/12/2016 10:00;1.0439;1.04491;1.04359;1.04481
23/12/2016 11:00;1.0448;1.04633;1.04434;1.04551
23/12/2016 12:00;1.04551;1.04599;1.04444;1.0445
23/12/2016 13:00;1.0445;1.04543;1.04395;1.04524
23/12/2016 14:00;1.04525;1.04567;1.04466;1.04479
23/12/2016 15:00;1.04478;1.04491;1.0432;1.04342
23/12/2016 16:00;1.04343;1.04422;1.04265;1.04348
23/12/2016 17:00;1.0435;1.0469;1.04324;1.04619
23/12/2016 18:00;1.04621;1.04629;1.04459;1.04483
23/12/2016 19:00;1.04483;1.04517;1.04439;1.04474
23/12/2016 20:00;1.04473;1.04509;1.04438;1.04482
23/12/2016 21:00;1.04481;1.04541;1.0446;1.04519
23/12/2016 22:00;1.0452;1.04539;1.04475;1.04488
23/12/2016 23:00;1.04487;1.04581;1.04477;1.04532
26/12/2016 00:00;1.04416;1.04545;1.0438;1.0454
26/12/2016 01:00;1.0454;1.04577;1.04489;1.04523
26/12/2016 02:00;1.04521;1.04583;1.04446;1.04507
26/12/2016 03:00;1.04509;1.04529;1.04455;1.04508
26/12/2016 04:00;1.04509;1.04592;1.045;1.04588
26/12/2016 05:00;1.04586;1.04622;1.04552;1.04616
26/12/2016 06:00;1.04616;1.04634;1.04558;1.04595
26/12/2016 07:00;1.04596;1.04635;1.04594;1.04619
26/12/2016 08:00;1.04619;1.04674;1.04556;1.04652
26/12/2016 09:00;1.04651;1.04657;1.0457;1.04583
26/12/2016 10:00;1.04583;1.04591;1.04486;1.04499
26/12/2016 11:00;1.04504;1.04584;1.04402;1.04469
26/12/2016 12:00;1.04469;1.04509;1.04424;1.04446
26/12/2016 13:00;1.04449;1.04609;1.04441;1.04519
26/12/2016 14:00;1.04521;1.04527;1.04402;1.04457
26/12/2016 15:00;1.04452;1.04557;1.04417;1.0453
26/12/2016 16:00;1.0453;1.04654;1.04502;1.04624
26/12/2016 17:00;1.04627;1.0465;1.04449;1.04485
26/12/2016 18:00;1.04482;1.04504;1.04445;1.045
26/12/2016 19:00;1.045;1.04516;1.0448;1.04506
26/12/2016 20:00;1.04505;1.04557;1.04488;1.04518
26/12/2016 21:00;1.04526;1.04583;1.04514;1.04518
26/12/2016 22:00;1.04517;1.04573;1.04517;1.04562
26/12/2016 23:00;1.04561;1.04565;1.04504;1.04511
27/12/2016 00:00;1.04506;1.04564;1.04498;1.04528
27/12/2016 01:00;1.04527;1.04567;1.04506;1.04538
27/12/2016 02:00;1.04538;1.04554;1.04452;1.04454
27/12/2016 03:00;1.04453;1.04514;1.04324;1.04342
27/12/2016 04:00;1.04342;1.04376;1.0433;1.04372
27/12/2016 05:00;1.04372;1.04394;1.04336;1.04359
27/12/2016 06:00;1.0436;1.04416;1.04345;1.04407
27/12/2016 07:00;1.04409;1.04457;1.04383;1.04457
27/12/2016 08:00;1.04456;1.04508;1.04433;1.04475
27/12/2016 09:00;1.04475;1.04528;1.04391;1.04429
27/12/2016 10:00;1.04429;1.04538;1.04429;1.04505
27/12/2016 11:00;1.04504;1.04554;1.04467;1.04507
27/12/2016 12:00;1.04507;1.04555;1.04464;1.04522
27/12/2016 13:00;1.04524;1.04543;1.04478;1.04496
27/12/2016 14:00;1.04495;1.04504;1.04402;1.04423
27/12/2016 15:00;1.04425;1.04469;1.04412;1.04433
27/12/2016 16:00;1.04433;1.04539;1.04422;1.04521
27/12/2016 17:00;1.04521;1.04601;1.04494;1.04576
27/12/2016 18:00;1.04579;1.04633;1.0455;1.04569
27/12/2016 19:00;1.0457;1.04587;1.04531;1.04563
27/12/2016 20:00;1.04563;1.04567;1.04511;1.04521
27/12/2016 21:00;1.04524;1.04584;1.04519;1.04567
27/12/2016 22:00;1.04568;1.04584;1.0454;1.04553
27/12/2016 23:00;1.04553;1.04582;1.04548;1.04553
28/12/2016 00:00;1.04544;1.04609;1.04544;1.04586
28/12/2016 01:00;1.04584;1.04615;1.04569;1.04614
28/12/2016 02:00;1.04613;1.0467;1.0458;1.04641
28/12/2016 03:00;1.04641;1.04751;1.04627;1.04694
28/12/2016 04:00;1.04692;1.04718;1.04647;1.04648
28/12/2016 05:00;1.04648;1.047;1.04647;1.04695
28/12/2016 06:00;1.04694;1.04727;1.04681;1.04701
28/12/2016 07:00;1.04702;1.04798;1.04692;1.04781
28/12/2016 08:00;1.04781;1.04794;1.04713;1.04716
28/12/2016 09:00;1.04715;1.0472;1.04645;1.04667
28/12/2016 10:00;1.04666;1.04668;1.04409;1.04417
28/12/2016 11:00;1.04416;1.04461;1.04341;1.04398
28/12/2016 12:00;1.04397;1.04455;1.04317;1.0432
28/12/2016 13:00;1.04319;1.0436;1.04097;1.04173
28/12/2016 14:00;1.04174;1.04185;1.03936;1.03972
28/12/2016 15:00;1.03973;1.04019;1.03865;1.03934
28/12/2016 16:00;1.03933;1.04003;1.03876;1.03877
28/12/2016 17:00;1.03881;1.04036;1.0385;1.03933
28/12/2016 18:00;1.03933;1.03991;1.0388;1.03889
28/12/2016 19:00;1.03889;1.03898;1.03721;1.03838
28/12/2016 20:00;1.03839;1.03992;1.03825;1.0398
28/12/2016 21:00;1.0398;1.04132;1.03943;1.04091
28/12/2016 22:00;1.04092;1.04185;1.04056;1.04076
28/12/2016 23:00;1.04074;1.04167;1.04062;1.04112
29/12/2016 00:00;1.0411;1.04196;1.04083;1.04186
29/12/2016 01:00;1.04187;1.04227;1.04141;1.04143
29/12/2016 02:00;1.04144;1.04323;1.04139;1.04256
29/12/2016 03:00;1.04257;1.04378;1.04248;1.04342
29/12/2016 04:00;1.04341;1.04398;1.04294;1.04346
29/12/2016 05:00;1.04348;1.04426;1.04325;1.04419
29/12/2016 06:00;1.04421;1.04599;1.04415;1.04552
29/12/2016 07:00;1.04553;1.04648;1.04538;1.04604
29/12/2016 08:00;1.04603;1.04627;1.04529;1.04607
29/12/2016 09:00;1.04606;1.04628;1.04513;1.04517
29/12/2016 10:00;1.04516;1.04552;1.04426;1.04457
29/12/2016 11:00;1.04457;1.04798;1.04454;1.04687
29/12/2016 12:00;1.04689;1.04767;1.04667;1.04706
29/12/2016 13:00;1.04708;1.0475;1.045;1.04541
29/12/2016 14:00;1.04542;1.04627;1.04469;1.04481
29/12/2016 15:00;1.04479;1.04679;1.04455;1.04648
29/12/2016 16:00;1.04649;1.04649;1.0447;1.04577
29/12/2016 17:00;1.04578;1.04917;1.04562;1.0488
29/12/2016 18:00;1.04883;1.04923;1.04723;1.04837
29/12/2016 19:00;1.0484;1.04897;1.04673;1.04724
29/12/2016 20:00;1.04722;1.04887;1.04707;1.04862
29/12/2016 21:00;1.04862;1.04939;1.04775;1.04838
29/12/2016 22:00;1.04837;1.04877;1.04798;1.04835
29/12/2016 23:00;1.04834;1.04923;1.04809;1.04894
30/12/2016 00:00;1.04868;1.04924;1.04829;1.04921
30/12/2016 01:00;1.04921;1.06526;1.04847;1.05658
30/12/2016 02:00;1.05657;1.05798;1.05427;1.05515
30/12/2016 03:00;1.05515;1.05724;1.05439;1.05451
30/12/2016 04:00;1.05451;1.05472;1.053;1.0534
30/12/2016 05:00;1.05341;1.05377;1.05205;1.05297
30/12/2016 06:00;1.05299;1.05334;1.05218;1.05291
30/12/2016 07:00;1.0529;1.05393;1.05282;1.05362
30/12/2016 08:00;1.05365;1.05466;1.05222;1.05258
30/12/2016 09:00;1.05264;1.0536;1.05059;1.05071
30/12/2016 10:00;1.05067;1.05285;1.05067;1.05217
30/12/2016 11:00;1.05218;1.05914;1.05208;1.05893
30/12/2016 12:00;1.05892;1.05906;1.0544;1.05474
30/12/2016 13:00;1.05473;1.05615;1.05398;1.05594
30/12/2016 14:00;1.05594;1.05708;1.05359;1.05378
30/12/2016 15:00;1.05384;1.05537;1.0535;1.05436
30/12/2016 16:00;1.05435;1.05527;1.05253;1.055
30/12/2016 17:00;1.05499;1.05774;1.05382;1.05479
30/12/2016 18:00;1.05474;1.05644;1.05434;1.05518
30/12/2016 19:00;1.05517;1.05542;1.0529;1.05462
30/12/2016 20:00;1.05467;1.05475;1.05254;1.05271
30/12/2016 21:00;1.05269;1.0536;1.05232;1.05343
30/12/2016 22:00;1.05347;1.05376;1.05238;1.05247
30/12/2016 23:00;1.05244;1.05303;1.05123;1.0515
02/01/2017 00:00;1.05148;1.05238;1.05148;1.05177
02/01/2017 01:00;1.05179;1.05288;1.05178;1.0523
02/01/2017 02:00;1.0523;1.0526;1.05194;1.05206
02/01/2017 03:00;1.05206;1.05247;1.05196;1.05221
02/01/2017 04:00;1.05221;1.05221;1.05155;1.05168
02/01/2017 05:00;1.05169;1.05217;1.05153;1.05197
02/01/2017 06:00;1.05197;1.05198;1.0515;1.05159
02/01/2017 07:00;1.05159;1.05188;1.05108;1.05111
02/01/2017 08:00;1.05111;1.05171;1.05105;1.05141
02/01/2017 09:00;1.0514;1.05241;1.05125;1.05158
02/01/2017 10:00;1.05155;1.05183;1.04871;1.04895
02/01/2017 11:00;1.04896;1.04924;1.04774;1.0487
02/01/2017 12:00;1.04872;1.04895;1.04782;1.0481
02/01/2017 13:00;1.0481;1.04812;1.04768;1.04789
02/01/2017 14:00;1.04788;1.04789;1.0465;1.04656
02/01/2017 15:00;1.04655;1.0469;1.04611;1.0466
02/01/2017 16:00;1.04659;1.04759;1.04642;1.04726
02/01/2017 17:00;1.04726;1.04739;1.04637;1.047
02/01/2017 18:00;1.04698;1.04776;1.04682;1.04694
02/01/2017 19:00;1.04693;1.04694;1.04618;1.04656
02/01/2017 20:00;1.04653;1.04672;1.04602;1.04607
02/01/2017 21:00;1.04604;1.04648;1.04585;1.04592
02/01/2017 22:00;1.04591;1.04601;1.04567;1.04591
02/01/2017 23:00;1.0459;1.04595;1.04501;1.04542
03/01/2017 00:00;1.04535;1.04703;1.04534;1.04623
03/01/2017 01:00;1.04635;1.04711;1.04559;1.04575
03/01/2017 02:00;1.04575;1.04711;1.04571;1.04661
03/01/2017 03:00;1.04661;1.04807;1.04643;1.04757
03/01/2017 04:00;1.04759;1.0478;1.04706;1.04719
03/01/2017 05:00;1.04719;1.04847;1.04712;1.04847
03/01/2017 06:00;1.04847;1.04898;1.04817;1.04882
03/01/2017 07:00;1.04882;1.04901;1.04814;1.04822
03/01/2017 08:00;1.04821;1.04891;1.04811;1.04882
03/01/2017 09:00;1.04882;1.04888;1.04534;1.04601
03/01/2017 10:00;1.04608;1.04657;1.04205;1.04349
03/01/2017 11:00;1.04352;1.04362;1.04001;1.04016
03/01/2017 12:00;1.04015;1.04165;1.03959;1.03964
03/01/2017 13:00;1.03965;1.03995;1.03811;1.03941
03/01/2017 14:00;1.0394;1.03943;1.0375;1.03889
03/01/2017 15:00;1.0389;1.03917;1.03816;1.03914
03/01/2017 16:00;1.03913;1.0408;1.03849;1.03892
03/01/2017 17:00;1.0389;1.03902;1.03403;1.03844
03/01/2017 18:00;1.03847;1.04338;1.03785;1.04153
03/01/2017 19:00;1.0415;1.04283;1.041;1.0427
03/01/2017 20:00;1.04269;1.04318;1.04134;1.04149
03/01/2017 21:00;1.04149;1.0415;1.04053;1.04108
03/01/2017 22:00;1.04107;1.04173;1.0402;1.0402
03/01/2017 23:00;1.04017;1.04069;1.04017;1.04054
04/01/2017 00:00;1.04051;1.04125;1.04034;1.04089
04/01/2017 01:00;1.04091;1.0424;1.04091;1.04174
04/01/2017 02:00;1.04174;1.04176;1.03921;1.03945
04/01/2017 03:00;1.03945;1.0402;1.039;1.03935
04/01/2017 04:00;1.03933;1.04062;1.03932;1.04055
04/01/2017 05:00;1.04055;1.0408;1.03976;1.04051
04/01/2017 06:00;1.04052;1.04094;1.04025;1.04025
04/01/2017 07:00;1.04025;1.04092;1.04016;1.04067
04/01/2017 08:00;1.04066;1.04145;1.03992;1.04062
04/01/2017 09:00;1.04062;1.04213;1.04055;1.04172
04/01/2017 10:00;1.04171;1.04401;1.04152;1.04336
04/01/2017 11:00;1.04336;1.04454;1.04282;1.04379
04/01/2017 12:00;1.04379;1.04438;1.04271;1.04324
04/01/2017 13:00;1.04324;1.0445;1.04274;1.04313
04/01/2017 14:00;1.04313;1.04413;1.04233;1.04336
04/01/2017 15:00;1.04341;1.0446;1.04278;1.04391
04/01/2017 16:00;1.04392;1.04636;1.04366;1.04622
04/01/2017 17:00;1.04624;1.04806;1.04536;1.04763
04/01/2017 18:00;1.04762;1.04916;1.04716;1.04753
04/01/2017 19:00;1.04754;1.04839;1.04693;1.04718
04/01/2017 20:00;1.04718;1.04825;1.04675;1.0478
04/01/2017 21:00;1.0478;1.04998;1.04517;1.04663
04/01/2017 22:00;1.04662;1.04869;1.04637;1.04861
04/01/2017 23:00;1.0486;1.04952;1.04806;1.04889
05/01/2017 00:00;1.04889;1.04908;1.04821;1.04864
05/01/2017 01:00;1.04864;1.05013;1.04807;1.04971
05/01/2017 02:00;1.04968;1.05403;1.04961;1.05403
05/01/2017 03:00;1.05406;1.05406;1.051;1.05194
05/01/2017 04:00;1.05193;1.05287;1.05112;1.05151
05/01/2017 05:00;1.05145;1.05272;1.05137;1.05203
05/01/2017 06:00;1.05202;1.05287;1.05176;1.05262
05/01/2017 07:00;1.05261;1.05635;1.05236;1.05414
05/01/2017 08:00;1.05414;1.05749;1.05405;1.05667
05/01/2017 09:00;1.05665;1.05685;1.0543;1.05595
05/01/2017 10:00;1.05594;1.05701;1.05046;1.05151
05/01/2017 11:00;1.05152;1.05235;1.05015;1.05047
05/01/2017 12:00;1.05046;1.05135;1.04875;1.04887
05/01/2017 13:00;1.04887;1.05012;1.04826;1.04934
05/01/2017 14:00;1.04934;1.05181;1.04918;1.05014
05/01/2017 15:00;1.05014;1.05425;1.04935;1.05306
05/01/2017 16:00;1.05304;1.0551;1.05279;1.05449
05/01/2017 17:00;1.05453;1.06089;1.05362;1.06024
05/01/2017 18:00;1.06026;1.06153;1.05859;1.05987
05/01/2017 19:00;1.05988;1.06012;1.05918;1.05983
05/01/2017 20:00;1.05987;1.06072;1.05907;1.05998
05/01/2017 21:00;1.06001;1.06011;1.05869;1.05918
05/01/2017 22:00;1.05918;1.05993;1.05886;1.0599
05/01/2017 23:00;1.05992;1.06097;1.0599;1.06058
06/01/2017 00:00;1.06053;1.06079;1.0599;1.06017
06/01/2017 01:00;1.06029;1.06129;1.06025;1.06039
06/01/2017 02:00;1.06039;1.0607;1.05855;1.05902
06/01/2017 03:00;1.05903;1.05916;1.05758;1.05837
06/01/2017 04:00;1.05838;1.05933;1.05795;1.05873
06/01/2017 05:00;1.05872;1.05922;1.05801;1.05886
06/01/2017 06:00;1.05885;1.05912;1.05779;1.05803
06/01/2017 07:00;1.05803;1.05832;1.05766;1.05825
06/01/2017 08:00;1.05825;1.0588;1.05749;1.05789
06/01/2017 09:00;1.0579;1.05905;1.05741;1.05841
06/01/2017 10:00;1.05841;1.05979;1.05811;1.05936
06/01/2017 11:00;1.05935;1.06085;1.05866;1.06009
06/01/2017 12:00;1.06007;1.06075;1.05896;1.0606
06/01/2017 13:00;1.0606;1.06062;1.05836;1.05861
06/01/2017 14:00;1.05859;1.05868;1.05707;1.05797
06/01/2017 15:00;1.05799;1.06221;1.05394;1.05439
06/01/2017 16:00;1.05442;1.0569;1.05355;1.05582
06/01/2017 17:00;1.05582;1.05827;1.05489;1.0573
06/01/2017 18:00;1.05732;1.05825;1.0551;1.05586
06/01/2017 19:00;1.05586;1.05618;1.05357;1.05496
06/01/2017 20:00;1.05496;1.05519;1.05252;1.05258
06/01/2017 21:00;1.05259;1.05342;1.0525;1.0531
06/01/2017 22:00;1.05315;1.05354;1.05276;1.05343
06/01/2017 23:00;1.05345;1.05355;1.0529;1.0529
09/01/2017 00:00;1.053;1.05341;1.05292;1.05323
09/01/2017 01:00;1.05321;1.05358;1.0526;1.05294
09/01/2017 02:00;1.05294;1.05358;1.05224;1.0535
09/01/2017 03:00;1.05352;1.05445;1.05344;1.05419
09/01/2017 04:00;1.05421;1.05424;1.05324;1.05324
09/01/2017 05:00;1.05324;1.05348;1.05263;1.05297
09/01/2017 06:00;1.05299;1.05299;1.05236;1.05262
09/01/2017 07:00;1.05263;1.05321;1.05166;1.05237
09/01/2017 08:00;1.05238;1.05366;1.0519;1.05329
09/01/2017 09:00;1.05329;1.05412;1.05291;1.05372
09/01/2017 10:00;1.05373;1.05559;1.05346;1.05482
09/01/2017 11:00;1.0548;1.05521;1.05234;1.05245
09/01/2017 12:00;1.05243;1.05254;1.05109;1.05181
09/01/2017 13:00;1.05182;1.05325;1.05127;1.05243
09/01/2017 14:00;1.05242;1.05314;1.052;1.05223
09/01/2017 15:00;1.05217;1.05418;1.05125;1.05345
09/01/2017 16:00;1.05347;1.05487;1.05246;1.05307
09/01/2017 17:00;1.05306;1.05639;1.05283;1.0555
09/01/2017 18:00;1.05552;1.05828;1.05545;1.05752
09/01/2017 19:00;1.05752;1.05785;1.05615;1.05706
09/01/2017 20:00;1.05707;1.05774;1.05635;1.05641
09/01/2017 21:00;1.0564;1.05781;1.05622;1.05775
09/01/2017 22:00;1.05782;1.05782;1.05577;1.05687
09/01/2017 23:00;1.05688;1.05745;1.05669;1.05726
10/01/2017 00:00;1.05728;1.05883;1.05705;1.05838
10/01/2017 01:00;1.0584;1.0589;1.05826;1.05858
10/01/2017 02:00;1.05858;1.05993;1.0584;1.05898
10/01/2017 03:00;1.059;1.05949;1.05756;1.05785
10/01/2017 04:00;1.05787;1.06118;1.05759;1.0607
10/01/2017 05:00;1.06069;1.06272;1.06044;1.06157
10/01/2017 06:00;1.06155;1.06192;1.06071;1.06081
10/01/2017 07:00;1.06082;1.06141;1.06028;1.06097
10/01/2017 08:00;1.06094;1.06157;1.05936;1.05952
10/01/2017 09:00;1.05952;1.06034;1.05892;1.0598
10/01/2017 10:00;1.05978;1.06202;1.0587;1.06037
10/01/2017 11:00;1.06038;1.06066;1.059;1.05964
10/01/2017 12:00;1.05965;1.06;1.058;1.05912
10/01/2017 13:00;1.05913;1.05913;1.05771;1.05782
10/01/2017 14:00;1.05782;1.05848;1.05623;1.05688
10/01/2017 15:00;1.05687;1.05767;1.05585;1.05747
10/01/2017 16:00;1.05748;1.06046;1.05695;1.05954
10/01/2017 17:00;1.05955;1.06023;1.05712;1.05934
10/01/2017 18:00;1.05934;1.05981;1.05681;1.05719
10/01/2017 19:00;1.05718;1.05753;1.05509;1.0561
10/01/2017 20:00;1.0561;1.05645;1.05561;1.05586
10/01/2017 21:00;1.05586;1.05631;1.05552;1.05581
10/01/2017 22:00;1.0558;1.05623;1.05559;1.05619
10/01/2017 23:00;1.05618;1.05618;1.05537;1.0554
11/01/2017 00:00;1.05548;1.05608;1.05539;1.05564
11/01/2017 01:00;1.05564;1.05564;1.05512;1.05522
11/01/2017 02:00;1.05522;1.05631;1.05513;1.05575
11/01/2017 03:00;1.05579;1.05658;1.05496;1.0558
11/01/2017 04:00;1.0558;1.05606;1.05426;1.05462
11/01/2017 05:00;1.05462;1.05499;1.05362;1.05454
11/01/2017 06:00;1.05455;1.05506;1.05406;1.05504
11/01/2017 07:00;1.05503;1.05525;1.05458;1.05497
11/01/2017 08:00;1.05499;1.05668;1.05499;1.05625
11/01/2017 09:00;1.05624;1.05632;1.0553;1.05583
11/01/2017 10:00;1.0558;1.05596;1.0546;1.05578
11/01/2017 11:00;1.05579;1.05586;1.05302;1.05351
11/01/2017 12:00;1.05352;1.05361;1.0516;1.05223
11/01/2017 13:00;1.05222;1.05249;1.05133;1.0519
11/01/2017 14:00;1.0519;1.05207;1.04999;1.05015
11/01/2017 15:00;1.05018;1.05152;1.0494;1.05131
11/01/2017 16:00;1.0513;1.05157;1.04779;1.04809
11/01/2017 17:00;1.04812;1.04821;1.04538;1.04739
11/01/2017 18:00;1.04743;1.05409;1.04582;1.04991
11/01/2017 19:00;1.04996;1.05728;1.04729;1.05583
11/01/2017 20:00;1.05584;1.06229;1.05546;1.06035
11/01/2017 21:00;1.06035;1.06139;1.05705;1.05764
11/01/2017 22:00;1.05764;1.05779;1.05644;1.05731
11/01/2017 23:00;1.05729;1.05848;1.05729;1.05822
12/01/2017 00:00;1.05824;1.0584;1.05776;1.05834
12/01/2017 01:00;1.05839;1.05991;1.05775;1.05941
12/01/2017 02:00;1.05942;1.05969;1.05714;1.05817
12/01/2017 03:00;1.05817;1.05929;1.05757;1.05838
12/01/2017 04:00;1.05837;1.06097;1.05827;1.05988
12/01/2017 05:00;1.05987;1.06138;1.05939;1.06112
12/01/2017 06:00;1.06112;1.06126;1.05985;1.05997
12/01/2017 07:00;1.05998;1.06112;1.05949;1.06112
12/01/2017 08:00;1.06113;1.06385;1.06049;1.06378
12/01/2017 09:00;1.06377;1.06429;1.06274;1.06295
12/01/2017 10:00;1.06294;1.06646;1.06274;1.06432
12/01/2017 11:00;1.06431;1.06451;1.06278;1.0641
12/01/2017 12:00;1.06409;1.06426;1.06198;1.06381
12/01/2017 13:00;1.06381;1.06523;1.06372;1.06515
12/01/2017 14:00;1.06522;1.06847;1.06515;1.06746
12/01/2017 15:00;1.06748;1.06824;1.06433;1.06527
12/01/2017 16:00;1.06525;1.0659;1.06326;1.06585
12/01/2017 17:00;1.06587;1.06757;1.06375;1.06524
12/01/2017 18:00;1.06526;1.06677;1.06479;1.06655
12/01/2017 19:00;1.06654;1.06687;1.06455;1.06486
12/01/2017 20:00;1.06486;1.06517;1.06303;1.06417
12/01/2017 21:00;1.06416;1.06426;1.06216;1.06268
12/01/2017 22:00;1.06264;1.06291;1.06106;1.06233
12/01/2017 23:00;1.06233;1.06248;1.06113;1.06123
13/01/2017 00:00;1.06121;1.06185;1.06109;1.06119
13/01/2017 01:00;1.06121;1.06165;1.06064;1.06162
13/01/2017 02:00;1.06158;1.0618;1.06049;1.06095
13/01/2017 03:00;1.06094;1.06197;1.06081;1.0616
13/01/2017 04:00;1.06161;1.06189;1.06037;1.06052
13/01/2017 05:00;1.06054;1.06121;1.0604;1.06079
13/01/2017 06:00;1.06078;1.06175;1.06055;1.06173
13/01/2017 07:00;1.06173;1.06173;1.06124;1.06172
13/01/2017 08:00;1.0617;1.063;1.06142;1.06294
13/01/2017 09:00;1.06294;1.06408;1.06239;1.06312
13/01/2017 10:00;1.06312;1.06435;1.0625;1.06341
13/01/2017 11:00;1.06341;1.06509;1.06275;1.06441
13/01/2017 12:00;1.0644;1.06541;1.06405;1.0644
13/01/2017 13:00;1.06442;1.06576;1.06436;1.06456
13/01/2017 14:00;1.06459;1.06585;1.06431;1.06449
13/01/2017 15:00;1.06453;1.06734;1.06201;1.06451
13/01/2017 16:00;1.06453;1.06524;1.0601;1.06048
13/01/2017 17:00;1.06047;1.06295;1.05961;1.06231
13/01/2017 18:00;1.06228;1.06309;1.06119;1.06243
13/01/2017 19:00;1.06244;1.06418;1.0622;1.06372
13/01/2017 20:00;1.06373;1.06441;1.06295;1.06321
13/01/2017 21:00;1.0632;1.06528;1.063;1.06437
13/01/2017 22:00;1.0644;1.06474;1.06356;1.06369
13/01/2017 23:00;1.06368;1.0645;1.06366;1.0642
16/01/2017 00:00;1.06039;1.06297;1.0603;1.06221
16/01/2017 01:00;1.06221;1.06358;1.06211;1.06272
16/01/2017 02:00;1.06274;1.06344;1.06242;1.06287
16/01/2017 03:00;1.06287;1.06303;1.06159;1.06206
16/01/2017 04:00;1.06205;1.06272;1.06108;1.06217
16/01/2017 05:00;1.06215;1.06229;1.06062;1.06108
16/01/2017 06:00;1.06107;1.06152;1.0605;1.06151
16/01/2017 07:00;1.06149;1.06227;1.06112;1.06206
16/01/2017 08:00;1.06208;1.06296;1.06173;1.06179
16/01/2017 09:00;1.06179;1.06225;1.06043;1.06134
16/01/2017 10:00;1.06136;1.06174;1.05795;1.0583
16/01/2017 11:00;1.05831;1.05979;1.05803;1.05898
16/01/2017 12:00;1.05898;1.05956;1.05831;1.05861
16/01/2017 13:00;1.0586;1.05982;1.05793;1.05939
16/01/2017 14:00;1.0594;1.05985;1.05854;1.05908
16/01/2017 15:00;1.05909;1.0601;1.059;1.05925
16/01/2017 16:00;1.05926;1.06086;1.05895;1.06066
16/01/2017 17:00;1.06065;1.06083;1.05925;1.06061
16/01/2017 18:00;1.06061;1.06084;1.05907;1.06002
16/01/2017 19:00;1.06002;1.06085;1.05974;1.06043
16/01/2017 20:00;1.06043;1.06052;1.05971;1.05992
16/01/2017 21:00;1.05992;1.06049;1.05978;1.06026
16/01/2017 22:00;1.06028;1.0605;1.05959;1.05992
16/01/2017 23:00;1.05991;1.0604;1.05962;1.05986
17/01/2017 00:00;1.05986;1.06038;1.05974;1.05983
17/01/2017 01:00;1.05983;1.06073;1.05978;1.06022
17/01/2017 02:00;1.06022;1.06186;1.06021;1.06061
17/01/2017 03:00;1.0606;1.06106;1.06007;1.0603
17/01/2017 04:00;1.06025;1.06214;1.06023;1.06202
17/01/2017 05:00;1.06202;1.06302;1.06147;1.06244
17/01/2017 06:00;1.06244;1.06435;1.06227;1.06399
17/01/2017 07:00;1.064;1.06591;1.064;1.06575
17/01/2017 08:00;1.06574;1.06657;1.06468;1.06547
17/01/2017 09:00;1.06549;1.06585;1.06405;1.06548
17/01/2017 10:00;1.06545;1.06715;1.06545;1.0663
17/01/2017 11:00;1.06631;1.06818;1.06548;1.06784
17/01/2017 12:00;1.06783;1.06819;1.06574;1.06796
17/01/2017 13:00;1.06798;1.07191;1.06796;1.07094
17/01/2017 14:00;1.07092;1.07125;1.06836;1.06836
17/01/2017 15:00;1.06836;1.06935;1.06674;1.06916
17/01/2017 16:00;1.06915;1.07166;1.06897;1.07154
17/01/2017 17:00;1.07152;1.07163;1.06907;1.06945
17/01/2017 18:00;1.06946;1.07129;1.06896;1.06944
17/01/2017 19:00;1.06945;1.07069;1.06935;1.0699
17/01/2017 20:00;1.06992;1.07037;1.06943;1.07032
17/01/2017 21:00;1.07033;1.0713;1.07031;1.07088
17/01/2017 22:00;1.07088;1.07109;1.07007;1.07048
17/01/2017 23:00;1.07046;1.07137;1.07046;1.07135
18/01/2017 00:00;1.07126;1.07151;1.07073;1.07107
18/01/2017 01:00;1.07105;1.07129;1.06961;1.06966
18/01/2017 02:00;1.06966;1.07093;1.06952;1.07092
18/01/2017 03:00;1.07093;1.07123;1.06916;1.06989
18/01/2017 04:00;1.06989;1.06989;1.06883;1.06933
18/01/2017 05:00;1.06934;1.07004;1.06931;1.06977
18/01/2017 06:00;1.06978;1.07;1.06931;1.06978
18/01/2017 07:00;1.06977;1.07001;1.06811;1.06845
18/01/2017 08:00;1.06845;1.06916;1.06783;1.06805
18/01/2017 09:00;1.06802;1.06855;1.06758;1.06778
18/01/2017 10:00;1.06778;1.07046;1.06763;1.06911
18/01/2017 11:00;1.06911;1.06959;1.06846;1.06957
18/01/2017 12:00;1.06953;1.06963;1.06798;1.06856
18/01/2017 13:00;1.06854;1.06884;1.06791;1.06867
18/01/2017 14:00;1.06868;1.06885;1.06649;1.06653
18/01/2017 15:00;1.06658;1.06735;1.06554;1.06684
18/01/2017 16:00;1.06683;1.06891;1.06649;1.06841
18/01/2017 17:00;1.06841;1.07028;1.06805;1.06952
18/01/2017 18:00;1.06953;1.06962;1.06766;1.06824
18/01/2017 19:00;1.06824;1.06919;1.06754;1.06828
18/01/2017 20:00;1.06829;1.06833;1.06635;1.06665
18/01/2017 21:00;1.06666;1.0672;1.06603;1.06711
18/01/2017 22:00;1.06717;1.06722;1.06302;1.06383
18/01/2017 23:00;1.0638;1.06387;1.06285;1.06293
19/01/2017 00:00;1.06293;1.06351;1.06263;1.06328
19/01/2017 01:00;1.06329;1.06352;1.06244;1.0628
